Country,ISO2,ISO3,FIPS,Phone Code,Continent,Capital,Currency
Afghanistan,AF,AFG,AF,93,Asia,Kabul,Afghani
Albania,AL,ALB,AL,355,Europe,Tirana,Lek
Algeria,DZ,DZA,AG,213,Africa,Algiers,Dinar
American Samoa,AS,ASM,AQ,1-684,Oceania,Pago Pago,Dollar
Andorra,AD,AND,AN,376,Europe,Andorra la Vella,Euro
Angola,AO,AGO,AO,244,Africa,Luanda,Kwanza
Anguilla,AI,AIA,AV,1-264,North America,The Valley,Dollar
Antarctica,AQ,ATA,AY,672,Antarctica,,
Antigua and Barbuda,AG,ATG,AC,1-268,North America,St. John's,Dollar
Argentina,AR,ARG,AR,54,South America,Buenos Aires,Peso
Armenia,AM,ARM,AM,374,Asia,Yerevan,Dram
Aruba,AW,ABW,AA,297,North America,Oranjestad,Guilder
Australia,AU,AUS,AS,61,Oceania,Canberra,Dollar
Austria,AT,AUT,AU,43,Europe,Vienna,Euro
Azerbaijan,AZ,AZE,AJ,994,Asia,Baku,Manat
Bahamas,BS,BHS,BF,1-242,North America,Nassau,Dollar
Bahrain,BH,BHR,BA,973,Asia,Manama,Dinar
Bangladesh,BD,BGD,BG,880,Asia,Dhaka,Taka
Barbados,BB,BRB,BB,1-246,North America,Bridgetown,Dollar
Belarus,BY,BLR,BO,375,Europe,Minsk,Ruble
Belgium,BE,BEL,BE,32,Europe,Brussels,Euro
Belize,BZ,BLZ,BH,501,North America,Belmopan,Dollar
Benin,BJ,BEN,BN,229,Africa,Porto-Novo,Franc
Bermuda,BM,BMU,BD,1-441,North America,Hamilton,Dollar
Bhutan,BT,BTN,BT,975,Asia,Thimphu,Ngultrum
Bolivia,BO,BOL,BL,591,South America,Sucre,Boliviano
Bosnia and Herzegovina,BA,BIH,BK,387,Europe,Sarajevo,Marka
Botswana,BW,BWA,BC,267,Africa,Gaborone,Pula
Brazil,BR,BRA,BR,55,South America,Brasilia,Real
British Indian Ocean Territory,IO,IOT,IO,246,Asia,Diego Garcia,Dollar
British Virgin Islands,VG,VGB,VI,1-284,North America,Road Town,Dollar
Brunei,BN,BRN,BX,673,Asia,Bandar Seri Begawan,Dollar
Bulgaria,BG,BGR,BU,359,Europe,Sofia,Lev
Burkina Faso,BF,BFA,UV,226,Africa,Ouagadougou,Franc
Burundi,BI,BDI,BY,257,Africa,Bujumbura,Franc
Cambodia,KH,KHM,CB,855,Asia,Phnom Penh,Riels
Cameroon,CM,CMR,CM,237,Africa,Yaounde,Franc
Canada,CA,CAN,CA,1,North America,Ottawa,Dollar
Cape Verde,CV,CPV,CV,238,Africa,Praia,Escudo
Cayman Islands,KY,CYM,CJ,1-345,North America,George Town,Dollar
Central African Republic,CF,CAF,CT,236,Africa,Bangui,Franc
Chad,TD,TCD,CD,235,Africa,N'Djamena,Franc
Chile,CL,CHL,CI,56,South America,Santiago,Peso
China,CN,CHN,CH,86,Asia,Beijing,Yuan Renminbi
Christmas Island,CX,CXR,KT,61,Asia,Flying Fish Cove,Dollar
Cocos Islands,CC,CCK,CK,61,Asia,West Island,Dollar
Colombia,CO,COL,CO,57,South America,Bogota,Peso
Comoros,KM,COM,CN,269,Africa,Moroni,Franc
Cook Islands,CK,COK,CW,682,Oceania,Avarua,Dollar
Costa Rica,CR,CRI,CS,506,North America,San Jose,Colon
Croatia,HR,HRV,HR,385,Europe,Zagreb,Kuna
Cuba,CU,CUB,CU,53,North America,Havana,Peso
Curacao,CW,CUW,UC,599,North America,Willemstad,Guilder
Cyprus,CY,CYP,CY,357,Europe,Nicosia,Euro
Czech Republic,CZ,CZE,EZ,420,Europe,Prague,Koruna
Democratic Republic of the Congo,CD,COD,CG,243,Africa,Kinshasa,Franc
Denmark,DK,DNK,DA,45,Europe,Copenhagen,Krone
Djibouti,DJ,DJI,DJ,253,Africa,Djibouti,Franc
Dominica,DM,DMA,DO,1-767,North America,Roseau,Dollar
Dominican Republic,DO,DOM,DR,"1-809, 1-829, 1-849",North America,Santo Domingo,Peso
East Timor,TL,TLS,TT,670,Oceania,Dili,Dollar
Ecuador,EC,ECU,EC,593,South America,Quito,Dollar
Egypt,EG,EGY,EG,20,Africa,Cairo,Pound
El Salvador,SV,SLV,ES,503,North America,San Salvador,Dollar
Equatorial Guinea,GQ,GNQ,EK,240,Africa,Malabo,Franc
Eritrea,ER,ERI,ER,291,Africa,Asmara,Nakfa
Estonia,EE,EST,EN,372,Europe,Tallinn,Euro
Ethiopia,ET,ETH,ET,251,Africa,Addis Ababa,Birr
Falkland Islands,FK,FLK,FK,500,South America,Stanley,Pound
Faroe Islands,FO,FRO,FO,298,Europe,Torshavn,Krone
Fiji,FJ,FJI,FJ,679,Oceania,Suva,Dollar
Finland,FI,FIN,FI,358,Europe,Helsinki,Euro
France,FR,FRA,FR,33,Europe,Paris,Euro
French Polynesia,PF,PYF,FP,689,Oceania,Papeete,Franc
Gabon,GA,GAB,GB,241,Africa,Libreville,Franc
Gambia,GM,GMB,GA,220,Africa,Banjul,Dalasi
Georgia,GE,GEO,GG,995,Asia,Tbilisi,Lari
Germany,DE,DEU,GM,49,Europe,Berlin,Euro
Ghana,GH,GHA,GH,233,Africa,Accra,Cedi
Gibraltar,GI,GIB,GI,350,Europe,Gibraltar,Pound
Greece,GR,GRC,GR,30,Europe,Athens,Euro
Greenland,GL,GRL,GL,299,North America,Nuuk,Krone
Grenada,GD,GRD,GJ,1-473,North America,St. George's,Dollar
Guam,GU,GUM,GQ,1-671,Oceania,Hagatna,Dollar
Guatemala,GT,GTM,GT,502,North America,Guatemala City,Quetzal
Guernsey,GG,GGY,GK,44-1481,Europe,St Peter Port,Pound
Guinea,GN,GIN,GV,224,Africa,Conakry,Franc
Guinea-Bissau,GW,GNB,PU,245,Africa,Bissau,Franc
Guyana,GY,GUY,GY,592,South America,Georgetown,Dollar
Haiti,HT,HTI,HA,509,North America,Port-au-Prince,Gourde
Honduras,HN,HND,HO,504,North America,Tegucigalpa,Lempira
Hong Kong,HK,HKG,HK,852,Asia,Hong Kong,Dollar
Hungary,HU,HUN,HU,36,Europe,Budapest,Forint
Iceland,IS,ISL,IC,354,Europe,Reykjavik,Krona
India,IN,IND,IN,91,Asia,New Delhi,Rupee
Indonesia,ID,IDN,ID,62,Asia,Jakarta,Rupiah
Iran,IR,IRN,IR,98,Asia,Tehran,Rial
Iraq,IQ,IRQ,IZ,964,Asia,Baghdad,Dinar
Ireland,IE,IRL,EI,353,Europe,Dublin,Euro
Isle of Man,IM,IMN,IM,44-1624,Europe,"Douglas, Isle of Man",Pound
Israel,IL,ISR,IS,972,Asia,Jerusalem,Shekel
Italy,IT,ITA,IT,39,Europe,Rome,Euro
Ivory Coast,CI,CIV,IV,225,Africa,Yamoussoukro,Franc
Jamaica,JM,JAM,JM,1-876,North America,Kingston,Dollar
